	L-6	L-5	L-4	L-3	L-2	L-1	L0	L1	L2	L3	L4	L5	L6	L7
7/13/15	6100	16700	46050	84150	92450	48100	22450	15350	15100	15300	14800	11800	12500	13100
7/12/15	8150	6100	16700	46050	84150	92450	48100	22450	15350	15100	15300	14800	11800	12500
7/11/15	8550	8150	6100	16700	46050	84150	92450	48100	22450	15350	15100	15300	14800	11800
7/10/15	9000	8550	8150	6100	16700	46050	84150	92450	48100	22450	15350	15100	15300	14800
7/9/15	8550	9000	8550	8150	6100	16700	46050	84150	92450	48100	22450	15350	15100	15300
7/8/15	7150	8550	9000	8550	8150	6100	16700	46050	84150	92450	48100	22450	15350	15100
7/7/15	6700	7150	8550	9000	8550	8150	6100	16700	46050	84150	92450	48100	22450	15350
7/6/15	7150	6700	7150	8550	9000	8550	8150	6100	16700	46050	84150	92450	48100	22450
7/5/15	10450	7150	6700	7150	8550	9000	8550	8150	6100	16700	46050	84150	92450	48100
7/4/15	13950	10450	7150	6700	7150	8550	9000	8550	8150	6100	16700	46050	84150	92450
7/3/15	14600	13950	10450	7150	6700	7150	8550	9000	8550	8150	6100	16700	46050	84150
7/2/15	13050	14600	13950	10450	7150	6700	7150	8550	9000	8550	8150	6100	16700	46050
7/1/15	13650	13050	14600	13950	10450	7150	6700	7150	8550	9000	8550	8150	6100	16700
6/30/15	12900	13650	13050	14600	13950	10450	7150	6700	7150	8550	9000	8550	8150	6100
6/29/15	12150	12900	13650	13050	14600	13950	10450	7150	6700	7150	8550	9000	8550	8150
6/28/15	18050	12150	12900	13650	13050	14600	13950	10450	7150	6700	7150	8550	9000	8550
6/27/15	38900	18050	12150	12900	13650	13050	14600	13950	10450	7150	6700	7150	8550	9000
6/26/15	63800	38900	18050	12150	12900	13650	13050	14600	13950	10450	7150	6700	7150	8550
6/25/15	34800	63800	38900	18050	12150	12900	13650	13050	14600	13950	10450	7150	6700	7150
6/24/15	30250	34800	63800	38900	18050	12150	12900	13650	13050	14600	13950	10450	7150	6700
6/23/15	31000	30250	34800	63800	38900	18050	12150	12900	13650	13050	14600	13950	10450	7150
6/22/15	30000	31000	30250	34800	63800	38900	18050	12150	12900	13650	13050	14600	13950	10450
6/21/15	25000	30000	31000	30250	34800	63800	38900	18050	12150	12900	13650	13050	14600	13950
6/20/15	20000	25000	30000	31000	30250	34800	63800	38900	18050	12150	12900	13650	13050	14600
6/19/15	18000	20000	25000	30000	31000	30250	34800	63800	38900	18050	12150	12900	13650	13050
6/18/15	18000	18000	20000	25000	30000	31000	30250	34800	63800	38900	18050	12150	12900	13650
6/17/15	15000	18000	18000	20000	25000	30000	31000	30250	34800	63800	38900	18050	12150	12900
6/16/15	12000	15000	18000	18000	20000	25000	30000	31000	30250	34800	63800	38900	18050	12150
6/15/15	12000	12000	15000	18000	18000	20000	25000	30000	31000	30250	34800	63800	38900	18050
6/14/15	12000	12000	12000	15000	18000	18000	20000	25000	30000	31000	30250	34800	63800	38900
6/13/15	10000	12000	12000	12000	15000	18000	18000	20000	25000	30000	31000	30250	34800	63800
6/12/15	15000	10000	12000	12000	12000	15000	18000	18000	20000	25000	30000	31000	30250	34800
6/11/15	25000	15000	10000	12000	12000	12000	15000	18000	18000	20000	25000	30000	31000	30250
6/10/15	30000	25000	15000	10000	12000	12000	12000	15000	18000	18000	20000	25000	30000	31000
6/9/15	40000	30000	25000	15000	10000	12000	12000	12000	15000	18000	18000	20000	25000	30000
6/8/15	60000	40000	30000	25000	15000	10000	12000	12000	12000	15000	18000	18000	20000	25000
6/7/15	78350	60000	40000	30000	25000	15000	10000	12000	12000	12000	15000	18000	18000	20000
6/6/15	99700	78350	60000	40000	30000	25000	15000	10000	12000	12000	12000	15000	18000	18000
6/5/15	71150	99700	78350	60000	40000	30000	25000	15000	10000	12000	12000	12000	15000	18000
6/4/15	58700	71150	99700	78350	60000	40000	30000	25000	15000	10000	12000	12000	12000	15000
6/3/15	62200	58700	71150	99700	78350	60000	40000	30000	25000	15000	10000	12000	12000	12000
6/2/15	79800	62200	58700	71150	99700	78350	60000	40000	30000	25000	15000	10000	12000	12000
6/1/15	86450	79800	62200	58700	71150	99700	78350	60000	40000	30000	25000	15000	10000	12000
5/31/15	53250	86450	79800	62200	58700	71150	99700	78350	60000	40000	30000	25000	15000	10000
5/30/15	15650	53250	86450	79800	62200	58700	71150	99700	78350	60000	40000	30000	25000	15000
5/29/15	16900	15650	53250	86450	79800	62200	58700	71150	99700	78350	60000	40000	30000	25000
5/28/15	20950	16900	15650	53250	86450	79800	62200	58700	71150	99700	78350	60000	40000	30000
5/27/15	29200	20950	16900	15650	53250	86450	79800	62200	58700	71150	99700	78350	60000	40000
5/26/15	34250	29200	20950	16900	15650	53250	86450	79800	62200	58700	71150	99700	78350	60000
5/25/15	40200	34250	29200	20950	16900	15650	53250	86450	79800	62200	58700	71150	99700	78350
5/24/15	23350	40200	34250	29200	20950	16900	15650	53250	86450	79800	62200	58700	71150	99700
5/23/15	13350	23350	40200	34250	29200	20950	16900	15650	53250	86450	79800	62200	58700	71150
5/22/15	13400	13350	23350	40200	34250	29200	20950	16900	15650	53250	86450	79800	62200	58700
5/21/15	11050	13400	13350	23350	40200	34250	29200	20950	16900	15650	53250	86450	79800	62200
5/20/15	10700	11050	13400	13350	23350	40200	34250	29200	20950	16900	15650	53250	86450	79800
5/19/15	18150	10700	11050	13400	13350	23350	40200	34250	29200	20950	16900	15650	53250	86450
5/18/15	28900	18150	10700	11050	13400	13350	23350	40200	34250	29200	20950	16900	15650	53250
5/17/15	14350	28900	18150	10700	11050	13400	13350	23350	40200	34250	29200	20950	16900	15650
5/16/15	16000	14350	28900	18150	10700	11050	13400	13350	23350	40200	34250	29200	20950	16900
5/15/15	5900	16000	14350	28900	18150	10700	11050	13400	13350	23350	40200	34250	29200	20950
5/14/15	4000	5900	16000	14350	28900	18150	10700	11050	13400	13350	23350	40200	34250	29200
5/13/15	4100	4000	5900	16000	14350	28900	18150	10700	11050	13400	13350	23350	40200	34250
5/12/15	4400	4100	4000	5900	16000	14350	28900	18150	10700	11050	13400	13350	23350	40200
5/11/15	4100	4400	4100	4000	5900	16000	14350	28900	18150	10700	11050	13400	13350	23350
5/10/15	4050	4100	4400	4100	4000	5900	16000	14350	28900	18150	10700	11050	13400	13350
5/9/15	3450	4050	4100	4400	4100	4000	5900	16000	14350	28900	18150	10700	11050	13400
5/8/15	3150	3450	4050	4100	4400	4100	4000	5900	16000	14350	28900	18150	10700	11050
5/7/15	4000	3150	3450	4050	4100	4400	4100	4000	5900	16000	14350	28900	18150	10700
5/6/15	3650	4000	3150	3450	4050	4100	4400	4100	4000	5900	16000	14350	28900	18150
5/5/15	3450	3650	4000	3150	3450	4050	4100	4400	4100	4000	5900	16000	14350	28900
5/4/15	3500	3450	3650	4000	3150	3450	4050	4100	4400	4100	4000	5900	16000	14350
5/3/15	4650	3500	3450	3650	4000	3150	3450	4050	4100	4400	4100	4000	5900	16000
5/2/15	5550	4650	3500	3450	3650	4000	3150	3450	4050	4100	4400	4100	4000	5900
5/1/15	6950	5550	4650	3500	3450	3650	4000	3150	3450	4050	4100	4400	4100	4000
4/30/15	8800	6950	5550	4650	3500	3450	3650	4000	3150	3450	4050	4100	4400	4100
4/29/15	14000	8800	6950	5550	4650	3500	3450	3650	4000	3150	3450	4050	4100	4400
4/28/15	17850	14000	8800	6950	5550	4650	3500	3450	3650	4000	3150	3450	4050	4100
4/27/15	22000	17850	14000	8800	6950	5550	4650	3500	3450	3650	4000	3150	3450	4050
4/26/15	21400	22000	17850	14000	8800	6950	5550	4650	3500	3450	3650	4000	3150	3450
4/25/15	14500	21400	22000	17850	14000	8800	6950	5550	4650	3500	3450	3650	4000	3150
4/24/15	8550	14500	21400	22000	17850	14000	8800	6950	5550	4650	3500	3450	3650	4000
4/23/15	9700	8550	14500	21400	22000	17850	14000	8800	6950	5550	4650	3500	3450	3650
4/22/15	14500	9700	8550	14500	21400	22000	17850	14000	8800	6950	5550	4650	3500	3450
4/21/15	7900	14500	9700	8550	14500	21400	22000	17850	14000	8800	6950	5550	4650	3500
4/20/15	5000	7900	14500	9700	8550	14500	21400	22000	17850	14000	8800	6950	5550	4650
4/19/15	4550	5000	7900	14500	9700	8550	14500	21400	22000	17850	14000	8800	6950	5550
4/18/15	5200	4550	5000	7900	14500	9700	8550	14500	21400	22000	17850	14000	8800	6950
4/17/15	7250	5200	4550	5000	7900	14500	9700	8550	14500	21400	22000	17850	14000	8800
4/16/15	8450	7250	5200	4550	5000	7900	14500	9700	8550	14500	21400	22000	17850	14000
4/15/15	7150	8450	7250	5200	4550	5000	7900	14500	9700	8550	14500	21400	22000	17850
4/14/15	7900	7150	8450	7250	5200	4550	5000	7900	14500	9700	8550	14500	21400	22000
4/13/15	9600	7900	7150	8450	7250	5200	4550	5000	7900	14500	9700	8550	14500	21400
4/12/15	16500	9600	7900	7150	8450	7250	5200	4550	5000	7900	14500	9700	8550	14500
4/11/15	27850	16500	9600	7900	7150	8450	7250	5200	4550	5000	7900	14500	9700	8550
4/10/15	23400	27850	16500	9600	7900	7150	8450	7250	5200	4550	5000	7900	14500	9700
4/9/15	7100	23400	27850	16500	9600	7900	7150	8450	7250	5200	4550	5000	7900	14500
4/8/15	7700	7100	23400	27850	16500	9600	7900	7150	8450	7250	5200	4550	5000	7900
4/7/15	5500	7700	7100	23400	27850	16500	9600	7900	7150	8450	7250	5200	4550	5000
4/6/15	5750	5500	7700	7100	23400	27850	16500	9600	7900	7150	8450	7250	5200	4550
4/5/15	7850	5750	5500	7700	7100	23400	27850	16500	9600	7900	7150	8450	7250	5200
4/4/15	8600	7850	5750	5500	7700	7100	23400	27850	16500	9600	7900	7150	8450	7250
4/3/15	13350	8600	7850	5750	5500	7700	7100	23400	27850	16500	9600	7900	7150	8450
4/2/15	10900	13350	8600	7850	5750	5500	7700	7100	23400	27850	16500	9600	7900	7150
4/1/15	7200	10900	13350	8600	7850	5750	5500	7700	7100	23400	27850	16500	9600	7900
3/31/15	3650	7200	10900	13350	8600	7850	5750	5500	7700	7100	23400	27850	16500	9600
3/30/15	4350	3650	7200	10900	13350	8600	7850	5750	5500	7700	7100	23400	27850	16500
3/29/15	3900	4350	3650	7200	10900	13350	8600	7850	5750	5500	7700	7100	23400	27850
3/28/15	4850	3900	4350	3650	7200	10900	13350	8600	7850	5750	5500	7700	7100	23400
3/27/15	5300	4850	3900	4350	3650	7200	10900	13350	8600	7850	5750	5500	7700	7100
3/26/15	5800	5300	4850	3900	4350	3650	7200	10900	13350	8600	7850	5750	5500	7700
3/25/15	5750	5800	5300	4850	3900	4350	3650	7200	10900	13350	8600	7850	5750	5500
3/24/15	7150	5750	5800	5300	4850	3900	4350	3650	7200	10900	13350	8600	7850	5750
3/23/15	8150	7150	5750	5800	5300	4850	3900	4350	3650	7200	10900	13350	8600	7850
3/22/15	10850	8150	7150	5750	5800	5300	4850	3900	4350	3650	7200	10900	13350	8600
3/21/15	7850	10850	8150	7150	5750	5800	5300	4850	3900	4350	3650	7200	10900	13350
3/20/15	5750	7850	10850	8150	7150	5750	5800	5300	4850	3900	4350	3650	7200	10900
3/19/15	2500	5750	7850	10850	8150	7150	5750	5800	5300	4850	3900	4350	3650	7200
3/18/15	2350	2500	5750	7850	10850	8150	7150	5750	5800	5300	4850	3900	4350	3650
3/17/15	2350	2350	2500	5750	7850	10850	8150	7150	5750	5800	5300	4850	3900	4350
3/16/15	2950	2350	2350	2500	5750	7850	10850	8150	7150	5750	5800	5300	4850	3900
3/15/15	1450	2950	2350	2350	2500	5750	7850	10850	8150	7150	5750	5800	5300	4850
3/14/15	2350	1450	2950	2350	2350	2500	5750	7850	10850	8150	7150	5750	5800	5300
3/13/15	1450	2350	1450	2950	2350	2350	2500	5750	7850	10850	8150	7150	5750	5800
3/12/15	950	1450	2350	1450	2950	2350	2350	2500	5750	7850	10850	8150	7150	5750
3/11/15	1150	950	1450	2350	1450	2950	2350	2350	2500	5750	7850	10850	8150	7150
3/10/15	2850	1150	950	1450	2350	1450	2950	2350	2350	2500	5750	7850	10850	8150
3/9/15	1150	2850	1150	950	1450	2350	1450	2950	2350	2350	2500	5750	7850	10850
3/8/15	1400	1150	2850	1150	950	1450	2350	1450	2950	2350	2350	2500	5750	7850
3/7/15	1600	1400	1150	2850	1150	950	1450	2350	1450	2950	2350	2350	2500	5750
3/6/15	1800	1600	1400	1150	2850	1150	950	1450	2350	1450	2950	2350	2350	2500
3/5/15	2100	1800	1600	1400	1150	2850	1150	950	1450	2350	1450	2950	2350	2350
3/4/15	2500	2100	1800	1600	1400	1150	2850	1150	950	1450	2350	1450	2950	2350
3/3/15	2000	2500	2100	1800	1600	1400	1150	2850	1150	950	1450	2350	1450	2950
3/2/15	1100	2000	2500	2100	1800	1600	1400	1150	2850	1150	950	1450	2350	1450
3/1/15	1500	1100	2000	2500	2100	1800	1600	1400	1150	2850	1150	950	1450	2350
2/28/15	1800	1500	1100	2000	2500	2100	1800	1600	1400	1150	2850	1150	950	1450
2/27/15	1000	1800	1500	1100	2000	2500	2100	1800	1600	1400	1150	2850	1150	950
2/26/15	1100	1000	1800	1500	1100	2000	2500	2100	1800	1600	1400	1150	2850	1150
2/25/15	1250	1100	1000	1800	1500	1100	2000	2500	2100	1800	1600	1400	1150	2850
2/24/15	750	1250	1100	1000	1800	1500	1100	2000	2500	2100	1800	1600	1400	1150
2/23/15	1500	750	1250	1100	1000	1800	1500	1100	2000	2500	2100	1800	1600	1400
2/22/15	1700	1500	750	1250	1100	1000	1800	1500	1100	2000	2500	2100	1800	1600
2/21/15	2000	1700	1500	750	1250	1100	1000	1800	1500	1100	2000	2500	2100	1800
2/20/15	1400	2000	1700	1500	750	1250	1100	1000	1800	1500	1100	2000	2500	2100
2/19/15	1400	1400	2000	1700	1500	750	1250	1100	1000	1800	1500	1100	2000	2500
2/18/15	1400	1400	1400	2000	1700	1500	750	1250	1100	1000	1800	1500	1100	2000
2/17/15	1400	1400	1400	1400	2000	1700	1500	750	1250	1100	1000	1800	1500	1100
2/16/15	1400	1400	1400	1400	1400	2000	1700	1500	750	1250	1100	1000	1800	1500
2/15/15	1350	1400	1400	1400	1400	1400	2000	1700	1500	750	1250	1100	1000	1800
2/14/15	1300	1350	1400	1400	1400	1400	1400	2000	1700	1500	750	1250	1100	1000
2/13/15	1300	1300	1350	1400	1400	1400	1400	1400	2000	1700	1500	750	1250	1100
2/12/15	1300	1300	1300	1350	1400	1400	1400	1400	1400	2000	1700	1500	750	1250
2/11/15	1300	1300	1300	1300	1350	1400	1400	1400	1400	1400	2000	1700	1500	750
2/10/15	1300	1300	1300	1300	1300	1350	1400	1400	1400	1400	1400	2000	1700	1500
2/9/15	1300	1300	1300	1300	1300	1300	1350	1400	1400	1400	1400	1400	2000	1700
2/8/15	1400	1300	1300	1300	1300	1300	1300	1350	1400	1400	1400	1400	1400	2000
2/7/15	1075	1400	1300	1300	1300	1300	1300	1300	1350	1400	1400	1400	1400	1400
2/6/15	1000	1075	1400	1300	1300	1300	1300	1300	1300	1350	1400	1400	1400	1400
2/5/15	1250	1000	1075	1400	1300	1300	1300	1300	1300	1300	1350	1400	1400	1400
2/4/15	1000	1250	1000	1075	1400	1300	1300	1300	1300	1300	1300	1350	1400	1400
2/3/15	1050	1000	1250	1000	1075	1400	1300	1300	1300	1300	1300	1300	1350	1400
2/2/15	1250	1050	1000	1250	1000	1075	1400	1300	1300	1300	1300	1300	1300	1350
2/1/15	800	1250	1050	1000	1250	1000	1075	1400	1300	1300	1300	1300	1300	1300
1/31/15	900	800	1250	1050	1000	1250	1000	1075	1400	1300	1300	1300	1300	1300
1/30/15	1100	900	800	1250	1050	1000	1250	1000	1075	1400	1300	1300	1300	1300
1/29/15	1200	1100	900	800	1250	1050	1000	1250	1000	1075	1400	1300	1300	1300
1/28/15	1250	1200	1100	900	800	1250	1050	1000	1250	1000	1075	1400	1300	1300
1/27/15	1300	1250	1200	1100	900	800	1250	1050	1000	1250	1000	1075	1400	1300
1/26/15	1400	1300	1250	1200	1100	900	800	1250	1050	1000	1250	1000	1075	1400
1/25/15	1450	1400	1300	1250	1200	1100	900	800	1250	1050	1000	1250	1000	1075
1/24/15	1650	1450	1400	1300	1250	1200	1100	900	800	1250	1050	1000	1250	1000
1/23/15	1200	1650	1450	1400	1300	1250	1200	1100	900	800	1250	1050	1000	1250
1/22/15	1400	1200	1650	1450	1400	1300	1250	1200	1100	900	800	1250	1050	1000
1/21/15	1300	1400	1200	1650	1450	1400	1300	1250	1200	1100	900	800	1250	1050
1/20/15	1400	1300	1400	1200	1650	1450	1400	1300	1250	1200	1100	900	800	1250
1/19/15	1800	1400	1300	1400	1200	1650	1450	1400	1300	1250	1200	1100	900	800
1/18/15	1900	1800	1400	1300	1400	1200	1650	1450	1400	1300	1250	1200	1100	900
1/17/15	1300	1900	1800	1400	1300	1400	1200	1650	1450	1400	1300	1250	1200	1100
1/16/15	1900	1300	1900	1800	1400	1300	1400	1200	1650	1450	1400	1300	1250	1200
1/15/15	1200	1900	1300	1900	1800	1400	1300	1400	1200	1650	1450	1400	1300	1250
1/14/15	1300	1200	1900	1300	1900	1800	1400	1300	1400	1200	1650	1450	1400	1300
1/13/15	2700	1300	1200	1900	1300	1900	1800	1400	1300	1400	1200	1650	1450	1400
1/12/15	1050	2700	1300	1200	1900	1300	1900	1800	1400	1300	1400	1200	1650	1450
1/11/15	2300	1050	2700	1300	1200	1900	1300	1900	1800	1400	1300	1400	1200	1650
1/10/15	1400	2300	1050	2700	1300	1200	1900	1300	1900	1800	1400	1300	1400	1200
1/9/15	1150	1400	2300	1050	2700	1300	1200	1900	1300	1900	1800	1400	1300	1400
1/8/15	1800	1150	1400	2300	1050	2700	1300	1200	1900	1300	1900	1800	1400	1300
1/7/15	1925	1800	1150	1400	2300	1050	2700	1300	1200	1900	1300	1900	1800	1400
1/6/15	1750	1925	1800	1150	1400	2300	1050	2700	1300	1200	1900	1300	1900	1800
1/5/15	2700	1750	1925	1800	1150	1400	2300	1050	2700	1300	1200	1900	1300	1900
1/4/15	2750	2700	1750	1925	1800	1150	1400	2300	1050	2700	1300	1200	1900	1300
1/3/15	3000	2750	2700	1750	1925	1800	1150	1400	2300	1050	2700	1300	1200	1900
1/2/15	2950	3000	2750	2700	1750	1925	1800	1150	1400	2300	1050	2700	1300	1200
1/1/15	2250	2950	3000	2750	2700	1750	1925	1800	1150	1400	2300	1050	2700	1300
12/31/14	2500	2250	2950	3000	2750	2700	1750	1925	1800	1150	1400	2300	1050	2700
12/30/14	2800	2500	2250	2950	3000	2750	2700	1750	1925	1800	1150	1400	2300	1050
12/29/14	3550	2800	2500	2250	2950	3000	2750	2700	1750	1925	1800	1150	1400	2300
12/28/14	3250	3550	2800	2500	2250	2950	3000	2750	2700	1750	1925	1800	1150	1400
12/27/14	3500	3250	3550	2800	2500	2250	2950	3000	2750	2700	1750	1925	1800	1150
12/26/14	4800	3500	3250	3550	2800	2500	2250	2950	3000	2750	2700	1750	1925	1800
12/25/14	5450	4800	3500	3250	3550	2800	2500	2250	2950	3000	2750	2700	1750	1925
12/24/14	6650	5450	4800	3500	3250	3550	2800	2500	2250	2950	3000	2750	2700	1750
12/23/14	6250	6650	5450	4800	3500	3250	3550	2800	2500	2250	2950	3000	2750	2700
12/22/14	2800	6250	6650	5450	4800	3500	3250	3550	2800	2500	2250	2950	3000	2750
12/21/14	2950	2800	6250	6650	5450	4800	3500	3250	3550	2800	2500	2250	2950	3000
12/20/14	1150	2950	2800	6250	6650	5450	4800	3500	3250	3550	2800	2500	2250	2950
12/19/14	1300	1150	2950	2800	6250	6650	5450	4800	3500	3250	3550	2800	2500	2250
12/18/14	1200	1300	1150	2950	2800	6250	6650	5450	4800	3500	3250	3550	2800	2500
12/17/14	1100	1200	1300	1150	2950	2800	6250	6650	5450	4800	3500	3250	3550	2800
12/16/14	2150	1100	1200	1300	1150	2950	2800	6250	6650	5450	4800	3500	3250	3550
12/15/14	2450	2150	1100	1200	1300	1150	2950	2800	6250	6650	5450	4800	3500	3250
12/14/14	500	2450	2150	1100	1200	1300	1150	2950	2800	6250	6650	5450	4800	3500
12/13/14	1100	500	2450	2150	1100	1200	1300	1150	2950	2800	6250	6650	5450	4800
12/12/14	1000	1100	500	2450	2150	1100	1200	1300	1150	2950	2800	6250	6650	5450
12/11/14	650	1000	1100	500	2450	2150	1100	1200	1300	1150	2950	2800	6250	6650
12/10/14	500	650	1000	1100	500	2450	2150	1100	1200	1300	1150	2950	2800	6250
12/9/14	600	500	650	1000	1100	500	2450	2150	1100	1200	1300	1150	2950	2800
12/8/14	800	600	500	650	1000	1100	500	2450	2150	1100	1200	1300	1150	2950
12/7/14	1000	800	600	500	650	1000	1100	500	2450	2150	1100	1200	1300	1150
12/6/14	1000	1000	800	600	500	650	1000	1100	500	2450	2150	1100	1200	1300
12/5/14	1000	1000	1000	800	600	500	650	1000	1100	500	2450	2150	1100	1200
12/4/14	1100	1000	1000	1000	800	600	500	650	1000	1100	500	2450	2150	1100
12/3/14	1200	1100	1000	1000	1000	800	600	500	650	1000	1100	500	2450	2150
12/2/14	1350	1200	1100	1000	1000	1000	800	600	500	650	1000	1100	500	2450
12/1/14	1400	1350	1200	1100	1000	1000	1000	800	600	500	650	1000	1100	500
11/30/14	1750	1400	1350	1200	1100	1000	1000	1000	800	600	500	650	1000	1100
11/29/14	1100	1750	1400	1350	1200	1100	1000	1000	1000	800	600	500	650	1000
11/28/14	1000	1100	1750	1400	1350	1200	1100	1000	1000	1000	800	600	500	650
11/27/14	1000	1000	1100	1750	1400	1350	1200	1100	1000	1000	1000	800	600	500
11/26/14	1500	1000	1000	1100	1750	1400	1350	1200	1100	1000	1000	1000	800	600
11/25/14	1000	1500	1000	1000	1100	1750	1400	1350	1200	1100	1000	1000	1000	800
11/24/14	900	1000	1500	1000	1000	1100	1750	1400	1350	1200	1100	1000	1000	1000
11/23/14	900	900	1000	1500	1000	1000	1100	1750	1400	1350	1200	1100	1000	1000
11/22/14	900	900	900	1000	1500	1000	1000	1100	1750	1400	1350	1200	1100	1000
11/21/14	900	900	900	900	1000	1500	1000	1000	1100	1750	1400	1350	1200	1100
11/20/14	950	900	900	900	900	1000	1500	1000	1000	1100	1750	1400	1350	1200
11/19/14	1000	950	900	900	900	900	1000	1500	1000	1000	1100	1750	1400	1350
11/18/14	1050	1000	950	900	900	900	900	1000	1500	1000	1000	1100	1750	1400
11/17/14	2100	1050	1000	950	900	900	900	900	1000	1500	1000	1000	1100	1750
11/16/14	1050	2100	1050	1000	950	900	900	900	900	1000	1500	1000	1000	1100
11/15/14	2100	1050	2100	1050	1000	950	900	900	900	900	1000	1500	1000	1000
11/14/14	1100	2100	1050	2100	1050	1000	950	900	900	900	900	1000	1500	1000
11/13/14	2300	1100	2100	1050	2100	1050	1000	950	900	900	900	900	1000	1500
11/12/14	2550	2300	1100	2100	1050	2100	1050	1000	950	900	900	900	900	1000
11/11/14	5450	2550	2300	1100	2100	1050	2100	1050	1000	950	900	900	900	900
11/10/14	1750	5450	2550	2300	1100	2100	1050	2100	1050	1000	950	900	900	900
11/9/14	800	1750	5450	2550	2300	1100	2100	1050	2100	1050	1000	950	900	900
11/8/14	600	800	1750	5450	2550	2300	1100	2100	1050	2100	1050	1000	950	900
11/7/14	1000	600	800	1750	5450	2550	2300	1100	2100	1050	2100	1050	1000	950
11/6/14	1550	1000	600	800	1750	5450	2550	2300	1100	2100	1050	2100	1050	1000
11/5/14	1300	1550	1000	600	800	1750	5450	2550	2300	1100	2100	1050	2100	1050
11/4/14	1650	1300	1550	1000	600	800	1750	5450	2550	2300	1100	2100	1050	2100
